team_name,conversation_id,message_type,content,user_name,category,similar_records,feedback_rating,feedback_comment,created_at,message_id
DM,a:1f1Xe1WzzpkmXvxEKzkuFZin1BkvFwX2YqorxVeXjqKrA8SZW1BGz2JSPBMAVs2F8RpSOznhkb28DgiXokJDa0zSylGyzWors5mDQGegT87K51l6QOpv2viilqX0ie2QC,user,[カテゴリ選択],Nobuhiro Tomioka (富岡 信弘),システム操作,,,,2026-05-21T00:15:12.364Z,f:ec6dafc7-714b-fbd9-8611-d7358e0d33c1
DM,a:1f1Xe1WzzpkmXvxEKzkuFZin1BkvFwX2YqorxVeXjqKrA8SZW1BGz2JSPBMAVs2F8RpSOznhkb28DgiXokJDa0zSylGyzWors5mDQGegT87K51l6QOpv2viilqX0ie2QC,user,[カテゴリ選択],Nobuhiro Tomioka (富岡 信弘),システム操作 > タレマネ,,,,2026-05-21T00:15:18.811Z,f:5c991727-82e7-1aa6-2ef4-dd36b3790a9d
DM,a:1f1Xe1WzzpkmXvxEKzkuFZin1BkvFwX2YqorxVeXjqKrA8SZW1BGz2JSPBMAVs2F8RpSOznhkb28DgiXokJDa0zSylGyzWors5mDQGegT87K51l6QOpv2viilqX0ie2QC,user,[カテゴリ選択],Nobuhiro Tomioka (富岡 信弘),タレマネ > 社員用,,,,2026-05-21T00:15:24.138Z,f:a7bcc06d-e513-d877-fe89-3170bb7d45ed
DM,a:1f1Xe1WzzpkmXvxEKzkuFZin1BkvFwX2YqorxVeXjqKrA8SZW1BGz2JSPBMAVs2F8RpSOznhkb28DgiXokJDa0zSylGyzWors5mDQGegT87K51l6QOpv2viilqX0ie2QC,user,[カテゴリ選択],Nobuhiro Tomioka (富岡 信弘),制度・運用,,,,2026-05-21T00:16:02.851Z,f:23490799-d589-0646-6f7f-777f99d49b0a
DM,a:1f1Xe1WzzpkmXvxEKzkuFZin1BkvFwX2YqorxVeXjqKrA8SZW1BGz2JSPBMAVs2F8RpSOznhkb28DgiXokJDa0zSylGyzWors5mDQGegT87K51l6QOpv2viilqX0ie2QC,assistant,[カテゴリ選択],,制度・運用,,,,2026-05-21T00:16:06.978Z,f:23490799-d589-0646-6f7f-777f99d49b0a
DM,a:1f1Xe1WzzpkmXvxEKzkuFZin1BkvFwX2YqorxVeXjqKrA8SZW1BGz2JSPBMAVs2F8RpSOznhkb28DgiXokJDa0zSylGyzWors5mDQGegT87K51l6QOpv2viilqX0ie2QC,user,[カテゴリ選択],Nobuhiro Tomioka (富岡 信弘),制度・運用 > 通勤費,,,,2026-05-21T00:16:19.254Z,f:25a7e0a1-696b-f0f0-4241-f47b49e8df8d
DM,a:1f1Xe1WzzpkmXvxEKzkuFZin1BkvFwX2YqorxVeXjqKrA8SZW1BGz2JSPBMAVs2F8RpSOznhkb28DgiXokJDa0zSylGyzWors5mDQGegT87K51l6QOpv2viilqX0ie2QC,user,[カテゴリ選択],Nobuhiro Tomioka (富岡 信弘),通勤費 > 通勤の定義,,,,2026-05-21T00:16:42.925Z,f:a96ba96e-e0dd-91cb-56af-7238ef22cceb
DM,a:1U75ExCLYdnH6tNfEfVK1AUbiD8Cql_wSAdzl4q_u1KhqCUf_tx7FW4dKRkPueE-9f3KGiVZwAHg21R1iyWSkCa_YAny5LeLfvgKEf8CaoXUVTEp-aMNV5dTVXdR2uVPs,user,ライフプラン休暇がどのタイミングで追加されるのか知りたい。,Keiko Kitaoka (北岡 恵子),,,,,2026-05-21T00:51:29.889Z,1779324689212
DM,a:1U75ExCLYdnH6tNfEfVK1AUbiD8Cql_wSAdzl4q_u1KhqCUf_tx7FW4dKRkPueE-9f3KGiVZwAHg21R1iyWSkCa_YAny5LeLfvgKEf8CaoXUVTEp-aMNV5dTVXdR2uVPs,assistant,[選択された関数][searchEmployeeRules],,,,,,2026-05-21T00:51:30.887Z,1779324689212
DM,a:1U75ExCLYdnH6tNfEfVK1AUbiD8Cql_wSAdzl4q_u1KhqCUf_tx7FW4dKRkPueE-9f3KGiVZwAHg21R1iyWSkCa_YAny5LeLfvgKEf8CaoXUVTEp-aMNV5dTVXdR2uVPs,assistant,[カテゴリ選択],,制度・運用,,,,2026-05-21T00:51:30.890Z,1779324689212
DM,a:1U75ExCLYdnH6tNfEfVK1AUbiD8Cql_wSAdzl4q_u1KhqCUf_tx7FW4dKRkPueE-9f3KGiVZwAHg21R1iyWSkCa_YAny5LeLfvgKEf8CaoXUVTEp-aMNV5dTVXdR2uVPs,tool,[searchEmployeeRulesの実行結果],,,"[{'content': '（２）ライフプラン休暇は、日、半日又は１時間を単位とする。\n\n（注）１時間を単位とする休暇は１日の定められた勤務時間数に応じた時間数をもって１日単位の休暇とみなす。\n\n２\u3000勤務時間の変更があった場合の取扱い\n\n勤務時間の変更があった場合の１時間を単位とするライフプラン休暇の積立時間数については、第２（年次休暇）第６項と同様の取り扱いとする。\n\n３\u3000積立日数\n\n（１）第２の年次休暇が有効期間内に取得されず、休暇年度（第２第１項に定める休暇年度をいう。以下同じ。）の末日に失効となる日数（半日又は１時間を単位とする休暇を含む。）については、当該休暇年度中に休職期間等があることにより現実に勤務した期間が1カ月に満たない場合を除き、毎年３日を限度にライフプラン休暇として積み立てることとする。\n\n（注）現実に勤務した期間には、勤務した日に引き続く休日を含む。\n\nまた、年次休暇を取得した日は勤務した日として取り扱うものとする。\n\n（２）半日を単位とする年次休暇については、当該休暇年度の末日の勤務時間に応じて、以下の通りとする。\n\n当該休暇年度の末日の勤務時間 翌休暇年度へのライフプラン休暇の 積立日数ライフプラン休暇 ７時間30分 ４時間 ６時間 ３時間 ５時間 ３時間 ４時間 ２時間\n\n（３）休暇年度の末日時点のライフプラン休暇の時間数に、第１号及び第２号により算出された時間数を加えた時間数が、休暇年度の末日の勤務時間以上となる場合は、当該勤務時間に応じた時間数をもって１日として翌休暇年度に積み立てる。なお、勤務時間に１時間未満の端数がある場合は、端数を切り上げた時間数をもって１日とする。\n\n（４）前休暇年度中（前年の10月１日から引き続いた１年間をいう。）に、勤続年数５年、10年、15年、20年、25年、30年、35年及び40年に達した社員については、前号の日数に加え、当該休暇年度の初日に５日のライフプラン休暇を積み立てるものとする。\n\n（注）勤続年数の計算は、在職期間によることとし、採用の日から起算する。\n\n（５）前各２号による積立日数は、合計40日までとする。\n\n４\u3000取得手続き等', 'metadata': {'source': None, 'category_depth': 0, 'page_number': 17, 'languages': ['jpn'], 'filetype': 'application/vnd.openxmlformats-officedocument.wordprocessingml.document', 'url': 'http://localhost:8080/docs/.vantiq/semanticindexes/jp.co.nttexc.workRules/entries/36 社員の勤務時間、休日及び休暇について_202504_policy-operations_regulation_regulation-others', 'text_as_html': '<table><tr><td>当該休暇年度の末日の勤務時間</td><td>翌休暇年度へのライフプラン休暇の 積立日数ライフプラン休暇</td></tr><tr><td>７時間30分</td><td>４時間</td></tr><tr><td>６時間</td><td>３時間</td></tr><tr><td>５時間</td><td>３時間</td></tr><tr><td>４時間</td><td>２時間</td></tr></table>', 'parent_id': '97a4cdab56142a6f8f03b0ba374aef2e', 'categories': ['policy-operations', 'regulation', 'regulation-others'], 'is_qa': False, 'can_open': True, 'display_name': '36 社員の勤務時間、休日及び休暇について_202504.docx', 'uploaded_at': '2026-02-20 14:41:25', 'id': '36 社員の勤務時間、休日及び休暇について_202504_policy-operations_regulation_regulation-others', 'fileName': '36 社員の勤務時間、休日及び休暇について_202504.docx', '_id': '3d7b6951-5355-43f7-8769-ba53cd024d3f', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.93474375}, {'content': '４\u3000休暇の申出\n\n社員が介護のための短期の休暇を受けようとするときは看護等休暇願兼介護のための短期の休暇願（「願、届通達」に定める様式）に事由、期間等を記入し、所属長に申し出るものとする。\n\n５\u3000給与\n\n介護休暇は無給とする。\n\n第８\u3000ライフプラン休暇\n\n１\u3000休暇の目的及び取得単位\n\n（１）ライフプラン休暇は社員がライフサイクルにおけるリフレッシュ（以下、リフレッシュ。）、家族の介護、ボランティア活動、リカレント学習、育児、子の学校行事等への参加、パートナーの出産ならびに不妊治療等の多様な休務ニーズに対応するため、原則として、１週間以上の休暇を必要とする場合に、第2項により積み立てられた日数の範囲内で取得することができる。', 'metadata': {'source': None, 'category_depth': 0, 'page_number': 16, 'languages': ['jpn'], 'filetype': 'application/vnd.openxmlformats-officedocument.wordprocessingml.document', 'url': 'http://localhost:8080/docs/.vantiq/semanticindexes/jp.co.nttexc.workRules/entries/36 社員の勤務時間、休日及び休暇について_202504_policy-operations_regulation_regulation-others', 'categories': ['policy-operations', 'regulation', 'regulation-others'], 'is_qa': False, 'can_open': True, 'display_name': '36 社員の勤務時間、休日及び休暇について_202504.docx', 'uploaded_at': '2026-02-20 14:41:25', 'id': '36 社員の勤務時間、休日及び休暇について_202504_policy-operations_regulation_regulation-others', 'fileName': '36 社員の勤務時間、休日及び休暇について_202504.docx', '_id': '5d488278-e555-4c1d-95cb-d7d02f46fcb0', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.92710477}, {'content': '２\t社員が前休暇年度中（前年の10月１日から引き続いた１年間をいう。）に勤続年数５年、10年、15年、20年、25年、30年、35年、40年に達した場合、当該休暇年度の初日に５日のライフプラン休暇が与えられ、前項の日数に加えて積み立てることができる。\n\n３\t前１項及び２項による積立日数は、合計40日までとする。\n\n特別休暇\n\n第\u300044\u3000条\t社員が次の各号の一に該当する理由により勤務日に勤務しないときは、当該各号に定めるところにより、その者に特別休暇が与えられる。', 'metadata': {'source': None, 'category_depth': 0, 'languages': ['jpn'], 'filetype': 'application/vnd.openxmlformats-officedocument.wordprocessingml.document', 'url': 'http://localhost:8080/docs/.vantiq/semanticindexes/jp.co.nttexc.workRules/entries/01 社員就業規則等_202512_policy-operations_regulation_employee', 'parent_id': 'd5cb2c6b28f4e1ff199870561eace9d4', 'text_as_html': '<table><tr><td>基準学歴 グレード</td><td>高卒</td><td>短大</td><td>大学卒</td></tr><tr><td>グレード６</td><td>１５７，２９０円</td><td>１６３，２９０円</td><td>１９３，２９０円（修） １８１，２９０円</td></tr></table>', 'header_footer_type': 'primary', 'categories': ['policy-operations', 'regulation', 'employee'], 'is_qa': False, 'can_open': True, 'display_name': '01 社員就業規則等_202512.docx', 'uploaded_at': '2026-02-20 14:39:43', 'id': '01 社員就業規則等_202512_policy-operations_regulation_employee', 'fileName': '01 社員就業規則等_202512.docx', '_id': '87d83a32-5e84-425c-8f3a-85f9a5d5b369', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.92854255}, {'content': '（注）勤続年数の計算は、在職期間によることとし、採用の日から起算する。\n\n（５）前各２号による積立日数は、合計40日までとする。\n\n４\u3000取得手続き等\n\n社員はライフプラン休暇を取得しようとするときは、ライフプラン休暇願（「願、届通達」に定める様式）に必要事項を記入のうえ、１週間以上の休暇を取得する場合は、取得希望時期の原則として２週間前まで（１週間未満の休暇を取得する場合は、事前）に所属長に提出し、承認を受けるものとする。\n\nただし、非常災害の発生等によりライフプラン休暇願を提出することが困難な場合は、口頭による申出・承認を可能とする\n\nなお、所属長は社員の取得希望時期が集中した場合及び業務上支障がある場合には、必要に応じ取得時期（取得日数を含む。）の調整を行う。\n\n（注）所属長はライフプラン休暇を承認したときは、ライフプラン休暇管理簿（「願、届通達」に定める様式）に取得日数等を記入する。\n\n５\u3000給\u3000与\n\n\u3000\u3000ライフプラン休暇は有給とする。\n\n第９\u3000特別連続休暇\n\n１\u3000休暇日数\n\n\u3000\u3000特別連続休暇の日数は、年間２日とする。\n\n２\u3000付与対象者\n\n\u3000  特別連続休暇の付与対象者は、6月1日時点の在籍者（休職者等を除く）及び6月2日から8月31日の間に復職等した者とする。なお、6月2日から8月31日の間に新たに採用された者についても付与対象とする。\n\n３\u3000設定時期及び取得単位\n\n（１）６月１日から翌年５月31日までに２日の連続休暇を設定することとし、また、本人の申出に基づき夏季連続休暇（第10に規定する連続休暇をいう。）に充当できる。\n\n（２）時間単位の年次休暇が一休暇年度内に上限５日に達した者であって、育児・介護・看護の事由により真にやむを得ず時間単位の休務を必要とする者については、特別連続休暇を時間単位で取得することを可能とする。\n\n（注）①\u3000当該期間に取得されない残時間については、翌年６月１日以降、繰り越すことはできない。\n\n\u3000\u3000\u3000\u3000\u3000②\u3000特別連続休暇の時間単位の取得後に、１日分を超えて取得できる時間が残った者は、当該取得期間において特別連続休暇を１日取得することができる。\n\n４\u3000給\u3000与\n\n\u3000\u3000特別連続休暇は有給とする。\n\n第10\u3000夏季連続休暇\n\n１\u3000取得方法', 'metadata': {'source': None, 'category_depth': 0, 'page_number': 17, 'languages': ['jpn'], 'filetype': 'application/vnd.openxmlformats-officedocument.wordprocessingml.document', 'url': 'http://localhost:8080/docs/.vantiq/semanticindexes/jp.co.nttexc.workRules/entries/36 社員の勤務時間、休日及び休暇について_202504_policy-operations_regulation_regulation-others', 'text_as_html': '<table><tr><td>当該休暇年度の末日の勤務時間</td><td>翌休暇年度へのライフプラン休暇の 積立日数ライフプラン休暇</td></tr><tr><td>７時間30分</td><td>４時間</td></tr><tr><td>６時間</td><td>３時間</td></tr><tr><td>５時間</td><td>３時間</td></tr><tr><td>４時間</td><td>２時間</td></tr></table>', 'parent_id': '97a4cdab56142a6f8f03b0ba374aef2e', 'categories': ['policy-operations', 'regulation', 'regulation-others'], 'is_qa': False, 'can_open': True, 'display_name': '36 社員の勤務時間、休日及び休暇について_202504.docx', 'uploaded_at': '2026-02-20 14:41:25', 'id': '36 社員の勤務時間、休日及び休暇について_202504_policy-operations_regulation_regulation-others', 'fileName': '36 社員の勤務時間、休日及び休暇について_202504.docx', '_id': 'fcbfe775-5d6a-4413-a3c3-4da2c62edfad', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.92604715}]",,,2026-05-21T00:51:33.223Z,1779324689212
DM,a:1U75ExCLYdnH6tNfEfVK1AUbiD8Cql_wSAdzl4q_u1KhqCUf_tx7FW4dKRkPueE-9f3KGiVZwAHg21R1iyWSkCa_YAny5LeLfvgKEf8CaoXUVTEp-aMNV5dTVXdR2uVPs,assistant,"ライフプラン休暇が追加されるタイミングは、主に以下の通りです。

- 年次休暇が休暇年度の末日に失効した場合、その失効日数（半日や１時間単位も含む）を毎年３日を限度にライフプラン休暇として積み立てることができます。
- 勤続年数が5年、10年、15年、20年、25年、30年、35年、40年に達した場合、当該休暇年度の初日に５日分のライフプラン休暇が追加されます。
- 積立日数の合計は40日までとなっています。

また、休暇年度の末日時点の勤務時間に応じて積み立てられる時間数が決まります。例えば、末日の勤務時間が7時間30分の場合は翌休暇年度に4時間分、6時間の場合は3時間分など、勤務時間に応じて積み立てられます。

このように、主に年次休暇の失効や勤続年数の節目でライフプラン休暇が追加されます。

※AIの回答は必ずしも正確ではありません。参照情報も確認いただき、最終判断は所属部署の公式情報をご確認ください。",,,,,,2026-05-21T00:51:36.589Z,1779324689212
DM,a:1U75ExCLYdnH6tNfEfVK1AUbiD8Cql_wSAdzl4q_u1KhqCUf_tx7FW4dKRkPueE-9f3KGiVZwAHg21R1iyWSkCa_YAny5LeLfvgKEf8CaoXUVTEp-aMNV5dTVXdR2uVPs,user,勤続開始が2007年9月だった場合、次にライフプラン休暇が加算されるのはいつ？,Keiko Kitaoka (北岡 恵子),,,,,2026-05-21T00:53:01.394Z,1779324781002
DM,a:1U75ExCLYdnH6tNfEfVK1AUbiD8Cql_wSAdzl4q_u1KhqCUf_tx7FW4dKRkPueE-9f3KGiVZwAHg21R1iyWSkCa_YAny5LeLfvgKEf8CaoXUVTEp-aMNV5dTVXdR2uVPs,assistant,"勤続開始が2007年9月の場合、勤続年数の節目でライフプラン休暇が加算されるタイミングは以下の通りです。

- 勤続5年：2012年9月
- 勤続10年：2017年9月
- 勤続15年：2022年9月
- 勤続20年：2027年9月
- 以降25年、30年、35年、40年も同様に5年ごとに加算されます。

ただし、ライフプラン休暇の加算は「前休暇年度中（前年の10月1日から引き続いた1年間）」に勤続年数の節目に達した場合に、当該休暇年度の初日に5日分が積み立てられます。

したがって、2007年9月入社の場合、最初の5年目は2012年9月ですが、これが前年の10月1日から翌年9月30日までの期間に含まれるかで判断します。2012年9月は2011年10月1日から2012年9月30日の期間内にあるため、2012年10月1日（休暇年度の初日）に5日分のライフプラン休暇が加算されます。

まとめると、次にライフプラン休暇が加算されるのは2012年10月1日となります。

※AIの回答は必ずしも正確ではありません。参照情報も確認いただき、最終判断は所属部署の公式情報をご確認ください。",,,,,,2026-05-21T00:53:07.099Z,1779324781002
DM,a:1U75ExCLYdnH6tNfEfVK1AUbiD8Cql_wSAdzl4q_u1KhqCUf_tx7FW4dKRkPueE-9f3KGiVZwAHg21R1iyWSkCa_YAny5LeLfvgKEf8CaoXUVTEp-aMNV5dTVXdR2uVPs,user,"大変解りやすい回答で助かりました。。
でも今日の日付を考慮してないので、たぶん次の加算日は「2012年」じゃなくて「2027年」じゃないかな。
 
でも内容は理解しました。ありがとう。",Keiko Kitaoka (北岡 恵子),,,,,2026-05-21T00:54:46.697Z,1779324886492
